chosen	vybrané
chosen	vyňatá
chosen	vyňaté
chosen	vyvolená
chosen	vyvolené
christen	krstiť
christen	pokrstiť
christen	pomenovať
Christendom	kresťanstvo
christening	krst
Christian	kresťanský
Christianity	kresťanstvo
Christianization	pokresťanštenie
Christmas	vianoce
Christmas cake	vianočka
chroma	farebnosť
chromate	chróman
chromate	chromátovací
chromatic	chromatický
chromatic	chromatická
chromatic	chromatické
chromatic	farebný
chromatic	pestrý
chromaticity	chrómatickosť
chromaticity	kolorimetrický
chromaticity	farebný
chromatin	chromatín
chromatogram	chromatogram
chromatographic	chromatografický
chromatographic	chromatografia
chromatography	chromatografia
chrome	chróm
chromite	chromitan
chromite	chromit
chromite	chromitový
chromium	chróm
chromium	chrómny
chromium	chrómnatý
chromium	chromičitý
chromolithography	chromolitografia
chromolithography	chrómolitografia
chromophore	chromofor
chromosome	chromozóm
chromosphere	chromosféra
chronic	chronický
chronic	trvalý
chronic	zlý
chronic	protivný
chronicle	kronika
chronicle	letopis
chronicler	letopisec
chronicler	kronikár
chronological	chronologický
chronological	časový
chronological	časovopostupný
chronology	chronológia
chronometer	časomerač
chronometer	chronometer
chronoscope	časomer
chronoscope	chronoskop
chrysalis	kukla
chrysanthemum	chryzantéma
chrysoberyl	chryzoberyl
chrysotile	chryzotil
chubby	bucľatý
chubby	bacuľatý
chuck	hádzať
chuck	nechať
chuck	vyhadzov
chuck	upínací
chuck	skľúčovadlo
chuck	redukčný
chuck	upínať
chuck	vykopnutie
chuck	zlatko
chuckle	chichot
chuckle	kotkodákanie
chuckle	klokotanie
chuckle	bublanie
chuckle	kotkodákať
chum	kamarát
chum	spolubývajúci
chump	špalok
chump	klát
chump	hlava
chump	hlupák
chump	trkvas
chunk	kus
chunk	hrča
chunk	odkrojok
chunk	odrezok
chunk	kusisko
chunk	informácia
chunk	skyva
chunk	poleno
church	bohoslužba
church	omša
church	cirkev
church	kostol
churl	grobian
churl	neotesanec
churl	nevychovanec
churl	skupáň
churl	držgroš
churn	tĺcť
churn	víriť
churn	maselnica
churn	miešačka
churn	miešať
churning	čerenie
chute	kĺzačka
chute	sklz
chute	padák
chute	sýp
chute	zber
chute	spustiť
chute	splav
chute	žľab
chymosin	chymozín
cicada	cikáda
cicada	cvrček
cicatrice	jazva
cicatrix	jazva
cicatrix	zjazvenie
cicatrize	zjazviť
cicero	cicero
cigar	cigara
cigarette	cigareta
cigarette lighter	zapaľovač
cinchonine	cinchonín
cincture	ohrada
cincture	ohradenie
cinder	popolčekový
cinder	škvara
cinder	popol
cinder	troska
cinder	škvarobetónový
cinder	troskový
cinder	spaľovať
cinder	spopolňovať
cine-film	kinofilm
cinema	kino
cinema	film
cinematography	kinematografia
cinnabar	rumelka
cinnabar	cinabarit
cinnabar	rumelkový
cinnamon	škorica
cinnamon	škoricovník
cinquefoil	päťlístok
cipher	počítať
cipher	šifra
cipher	myogram
cipher	číslica
cipher	monogram
cipher	parafa
cipher	nula
cipher	šifrovať
cipher	šifrovací
cipher	cifra
circle	kotúč
circle	krúžok
circle	balkón
circle	kružnica
circle	krúžiť
circle	okružný
circle	kruhový
circle	kruh
circle	cyklus
circlet	krúžok
circuit	spojenie
circuit	okruh
circuit	slučka
circuit	kruh
circuit	obchádzka
circuit	obvodový
circuit	obeh
circuitous	zdĺhavý
circuitous	rozvláčny
circular	obežník
circular	obežný
circular	otáčací
circular	kruhový
circular	kruhovitý
circular	cyklický
circular	okružný
circular	otáčavý
circular	kruhová
circular	kruhové
circular	oblúk
circular	kotúč
circular	cirkulárny
circular	obiehajúci
circular	valcový
circular	kotúčový
circular	točitý
circular	otočný
circular saw	cirkulárka
circularize	obiehať
circulate	obiehať
